time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-18T18:21:00.900Z,47.526666666667,-122.2625,8.51,1.66,ml,17,55,0.03097,0.24,uw,uw62205497,2025-11-18T19:13:39.060Z,"3 km NNW of Bryn Mawr-Skyway, Washington",earthquake,0.37,0.75,0.12856005618831,10,reviewed,uw,uw
2025-11-18T18:17:46.180Z,35.555833333333,-120.78666666667,5.45,0.8,md,23,60,0.05257,0.06,nc,nc75265291,2025-11-18T23:07:40.634Z,"7 km W of Templeton, CA",earthquake,0.34,0.56,0.157,10,reviewed,nc,nc
2025-11-18T18:09:47.540Z,35.552333333333,-120.79033333333,4.75,2.3,md,52,47,0.05568,0.08,nc,nc75265286,2025-11-18T23:57:17.690Z,"8 km W of Templeton, CA",earthquake,0.18,0.47,0.155,46,reviewed,nc,nc
2025-11-18T18:07:40.430Z,35.5525,-120.78183333333,5.13,0.75,md,16,164,0.04875,0.04,nc,nc75265281,2025-11-18T23:05:39.023Z,"7 km W of Templeton, CA",earthquake,0.48,0.69,0.319,5,reviewed,nc,nc
2025-11-18T18:06:18.530Z,35.551833333333,-120.7865,4.58,2.17,md,55,46,0.0526,0.08,nc,nc75265276,2025-11-18T23:42:16.585Z,"7 km W of Templeton, CA",earthquake,0.17,0.43,0.136,46,reviewed,nc,nc
2025-11-18T18:02:42.790Z,35.553333333333,-120.78583333333,5.25,0.83,md,18,101,0.1077,0.03,nc,nc75265271,2025-11-18T23:02:37.428Z,"7 km W of Templeton, CA",earthquake,0.35,0.65,0.348,7,reviewed,nc,nc
2025-11-18T18:00:49.930Z,35.552833333333,-120.78433333333,4.59,1.13,md,32,60,0.05076,0.07,nc,nc75265266,2025-11-18T21:27:18.621Z,"7 km W of Templeton, CA",earthquake,0.2,0.46,0.175,17,reviewed,nc,nc
2025-11-18T17:59:09.082Z,37.2927,-115.2316,6.4637,1.82,ml,22,124,0.183,0.0998,nn,nn00907435,2025-11-18T21:58:17.396Z,"9 km SW of Alamo, Nevada",earthquake,,4.8065,0.13,12,reviewed,nn,nn
2025-11-18T17:54:30.480Z,35.552833333333,-120.78783333333,4.92,4.11,mw,67,46,0.05361,0.09,nc,nc75265261,2025-11-19T04:39:56.413Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23,reviewed,nc,nc
2025-11-18T17:50:02.390Z,38.772499084473,-122.73666381836,1.0700000524521,1,md,14,68,0.01072,0.02,nc,nc75265256,2025-11-18T18:07:17.289Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.379999995,0.18,12,automatic,nc,nc
2025-11-18T17:49:27.260Z,33.769833333333,-115.982,3.45,0.93,ml,19,105,0.1146,0.13,ci,ci41123527,2025-11-18T22:26:54.373Z,"20 km ENE of Coachella, CA",earthquake,0.23,0.79,0.10848951732221,21,reviewed,ci,ci
2025-11-18T17:36:28.308Z,32.137,-101.076,8.7402,2.4,ml,40,67,0.2,0.1,tx,tx2025wspcxh,2025-11-18T20:16:25.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.51263591236109,0.90165656489476,0,24,reviewed,tx,tx
2025-11-18T17:21:59.550Z,38.823833465576,-122.84266662598,1.3099999427795,0.73,md,10,91,0.006008,0.03,nc,nc75265241,2025-11-18T17:42:18.123Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.689999998,0.12,10,automatic,nc,nc
2025-11-18T17:15:46.480Z,38.787334442139,-122.77716827393,3.9000000953674,0.58,md,13,84,0.01023,0.01,nc,nc75265236,2025-11-18T17:57:25.223Z,"2 km WNW of The Geysers, CA",earthquake,0.39,0.829999983,0.19,14,automatic,nc,nc
2025-11-18T17:09:33.230Z,31.61,-103.983,7.4841,1.8,ml,33,42,0,0.1,tx,tx2025wsofql,2025-11-18T17:57:01.753Z,"37 km NNW of Toyah, Texas",earthquake,0.33344159202835,0.36023525790785,0.1,19,reviewed,tx,tx
2025-11-18T17:02:21.039Z,31.611,-103.98,7.1765,1.5,ml,29,57,0,0.1,tx,tx2025wsnylz,2025-11-18T19:43:16.599Z,"37 km NNW of Toyah, Texas",earthquake,0.34266537438886,0.42155454643521,0.1,19,reviewed,tx,tx
2025-11-18T16:55:16.080Z,33.454,-116.62516666667,9.24,1.36,ml,63,39,0.01679,0.16,ci,ci41123495,2025-11-18T17:34:08.170Z,"12 km SSE of Anza, CA",earthquake,0.13,0.3,0.20691968362293,27,reviewed,ci,ci
2025-11-18T16:50:07.610Z,44.792333333333,-110.83466666667,4.14,0.48,md,11,134,0.01196,0.15,uu,uu80122761,2025-11-18T17:07:28.000Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.53,0.220250249491,6,reviewed,uu,uu
2025-11-18T16:24:45.787Z,32.295,-101.806,5.2979,0.6,ml,11,78,0,0.1,tx,tx2025wsmtcp,2025-11-19T03:06:25.105Z,"18 km N of Stanton, Texas",earthquake,0.81407364838887,0.95116290147269,0.1,6,reviewed,tx,tx
2025-11-18T16:22:40.950Z,33.531666666667,-116.72933333333,3.73,0.48,ml,23,41,0.0343,0.11,ci,ci41123479,2025-11-18T17:34:08.814Z,"6 km WSW of Anza, CA",earthquake,0.15,0.31,0.20224868893654,10,reviewed,ci,ci
2025-11-18T16:22:19.830Z,32.096,-101,7.3486,1.6,ml,15,73,0.2,0.1,tx,tx2025wsmqwk,2025-11-18T21:41:09.521Z,"28 km S of Westbrook, Texas",earthquake,0.846255598283,2.7489528560721,0.2,13,reviewed,tx,tx
2025-11-18T15:46:34.876Z,28.1992,50.0569,10,4.4,mb,71,93,6.387,0.52,us,us6000rnxv,2025-11-18T17:20:53.040Z,"114 km SW of Bushehr, Iran",earthquake,9.52,1.84,0.071,60,reviewed,us,us
2025-11-18T15:42:49.657Z,31.119,-103.73,3.6389,1.7,ml,13,59,0.1,0.2,tx,tx2025wslizc,2025-11-18T21:11:19.011Z,"14 km N of Balmorhea, Texas",earthquake,0.53108066066289,1.979408737338,0.1,13,reviewed,tx,tx
2025-11-18T15:42:09.710Z,38.801166534424,-122.77583312988,1.210000038147,1.07,md,11,95,0.01236,0.01,nc,nc75265201,2025-11-18T16:32:19.654Z,"3 km NNW of The Geysers, CA",earthquake,0.3,0.540000021,0.18,13,automatic,nc,nc
2025-11-18T15:41:16.106Z,39.6362,-107.473,12.847,2.1,ml,19,61,0.253,0.86,us,us6000rnxn,2025-11-18T16:11:52.040Z,"7 km NNW of Chacra, Colorado",earthquake,3.56,4.181,0.052,48,reviewed,us,us
2025-11-18T15:35:29.942Z,-11.9825,65.7403,10,5.3,mww,240,31,8.024,0.53,us,us6000rnxp,2025-11-18T18:02:21.708Z,"Mid-Indian Ridge",earthquake,8.23,1.724,0.073,18,reviewed,us,us
2025-11-18T15:33:02.150Z,37.608001708984,-119.02116394043,0.60000002384186,1.28,md,13,88,0.004773,0.05,nc,nc75265196,2025-11-18T16:07:17.490Z,"5 km SW of Mammoth Lakes, CA",earthquake,0.32,0.479999989,0.31,13,automatic,nc,nc
2025-11-18T15:15:32.429Z,32.011,-101.691,8.4717,1.2,ml,27,84,0.1,0.1,tx,tx2025wsklkm,2025-11-18T21:21:17.632Z,"16 km SE of Stanton, Texas",earthquake,0.32221363681866,0.72493732554049,0.1,18,reviewed,tx,tx
2025-11-18T15:13:54.872Z,32.138,-101.08,8.8135,2,ml,40,67,0.2,0.1,tx,tx2025wskkfc,2025-11-18T16:21:50.954Z,"24 km SSW of Westbrook, Texas",earthquake,0.62645457930752,1.5744655904878,0.1,27,reviewed,tx,tx
2025-11-18T15:08:56.260Z,36.802665710449,-121.54383087158,7.6399998664856,1.47,md,15,74,0.02524,0.12,nc,nc75265181,2025-11-18T15:42:17.322Z,"5 km S of San Juan Bautista, CA",earthquake,0.39,0.629999995,0.12,10,automatic,nc,nc
2025-11-18T15:02:20.853Z,32.182,-101.191,8.8135,2.2,ml,39,61,0.1,0.1,tx,tx2025wsjzva,2025-11-18T16:35:58.679Z,"16 km SE of Coahoma, Texas",earthquake,0.44534411159982,1.3413161254375,0.1,24,reviewed,tx,tx
2025-11-18T14:46:51.260Z,60.051,-153.08066666667,-0.04,-0.6,ml,5,127,0.01067,0.07,av,av93895026,2025-11-19T02:51:11.430Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.52,0.97,0.30434832974328,5,reviewed,av,av
2025-11-18T14:42:28.043Z,-23.2181,-179.6169,569.151,4.7,mb,29,112,5.867,0.76,us,us6000rnxf,2025-11-18T14:56:47.040Z,"south of the Fiji Islands",earthquake,14.02,10.86,0.09,40,reviewed,us,us
2025-11-18T14:35:19.450Z,52.806333333333,-169.87766666667,5.55,1.43,ml,5,147,0.02019,0.1,av,av93895016,2025-11-19T03:00:41.980Z,"70 km WSW of Nikolski, Alaska",earthquake,0.64,0.76,0.22115419221934,5,reviewed,av,av
2025-11-18T14:31:00.380Z,44.6765,-110.68166666667,6.14,0.29,md,10,87,0.03637,0.16,uu,uu80122756,2025-11-18T16:51:47.220Z,"33 km S of Mammoth, Wyoming",earthquake,0.55,0.88,0.39343107277259,7,reviewed,uu,uu
2025-11-18T14:20:46.230Z,38.788333892822,-122.77066802978,4.710000038147,0.74,md,7,104,0.01432,0.01,nc,nc75265171,2025-11-18T15:12:19.111Z,"2 km NW of The Geysers, CA",earthquake,1,1.95000005,0.37,7,automatic,nc,nc
2025-11-18T14:18:05.730Z,33.976,-116.8155,13.65,1.5,ml,68,16,0.05935,0.16,ci,ci41123463,2025-11-18T19:30:00.380Z,"7 km NNW of Cabazon, CA",earthquake,0.12,0.29,0.22883026640729,19,reviewed,ci,ci
2025-11-18T14:17:49.280Z,17.996666666667,-66.828333333333,14.98,2.37,md,11,137,0.04201,0.2,pr,pr71500408,2025-11-18T14:35:09.260Z,"0 km WNW of Indios, Puerto Rico",earthquake,0.44,0.78,0.1894181284123,7,reviewed,pr,pr
2025-11-18T14:12:27.250Z,37.757667541504,-121.94233703613,3.3099999427795,1.86,md,14,83,0.0302,0.15,nc,nc75265166,2025-11-18T14:47:19.936Z,"4 km SE of San Ramon, CA",earthquake,0.35,0.970000029,0.22,13,automatic,nc,nc
2025-11-18T14:07:39.450Z,33.460833333333,-116.43983333333,1.97,1.01,ml,54,32,0.1398,0.21,ci,ci41123455,2025-11-18T18:40:28.110Z,"24 km NNW of Borrego Springs, CA",earthquake,0.18,0.37,0.19540308038819,26,reviewed,ci,ci
2025-11-18T14:06:00.810Z,59.352333333333,-153.4745,0.95,-0.45,ml,5,263,0.009228,0.07,av,av93894991,2025-11-18T20:27:21.780Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.65,0.12,0.16521567310435,4,reviewed,av,av
2025-11-18T13:54:18.250Z,33.986166666667,-116.405,1.82,1.51,ml,65,20,0.04548,0.16,ci,ci41123439,2025-11-18T18:41:39.470Z,"9 km ENE of Desert Hot Springs, CA",earthquake,0.14,0.27,0.21397122824298,27,reviewed,ci,ci
2025-11-18T13:46:40.477Z,31.053,-103.347,6.5956,1.6,ml,20,64,0.1,0.6,tx,tx2025wshkuo,2025-11-18T13:51:24.834Z,"34 km SW of Coyanosa, Texas",earthquake,0,2.1416213512421,0.1,16,automatic,tx,tx
2025-11-18T13:23:36.500Z,60.018166666667,-153.09566666667,1.46,-0.84,ml,5,119,0.0388,0.05,av,av93894951,2025-11-19T02:40:40.870Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.27,0.39,0.3559680824433,5,reviewed,av,av
2025-11-18T13:18:36.670Z,34.151333333333,-117.41516666667,6.57,0.43,ml,13,141,0.05522,0.11,ci,ci41123431,2025-11-18T22:54:12.218Z,"6 km NW of Rialto, CA",earthquake,0.37,0.56,0.27836254859483,5,reviewed,ci,ci
2025-11-18T13:15:49.620Z,38.808666229248,-122.81683349609,2.8599998950958,1.09,md,20,57,0.009647,0.02,nc,nc75265156,2025-11-18T13:32:18.380Z,"6 km WNW of The Geysers, CA",earthquake,0.24,0.469999999,0.12,20,automatic,nc,nc
2025-11-18T13:13:33.629Z,32.354,-102.083,7.7393,0.8,ml,15,62,0,0.2,tx,tx2025wsgkix,2025-11-18T15:37:45.300Z,"37 km NW of Stanton, Texas",earthquake,0.68801696682391,0.88568504456948,0.1,6,reviewed,tx,tx
2025-11-18T13:09:26.364Z,32.01,-102.094,6.3721,0.7,ml,18,63,0,0.2,tx,tx2025wsggqi,2025-11-18T14:33:39.524Z,"2 km NW of Midland, Texas",earthquake,0.58181895504058,1.0046662204034,0.1,11,reviewed,tx,tx
2025-11-18T13:05:24.360Z,46.201666666667,-122.1915,4.55,1.29,ml,31,54,0.001939,0.12,uw,uw62205447,2025-11-18T16:02:38.290Z,"37 km NNE of Amboy, Washington",earthquake,0.21,0.3,0.12858552562029,16,reviewed,uw,uw
2025-11-18T12:40:31.892Z,51.670261383057,178.00942993164,52.674350738525,3.7039569409991,ml,24,296.73166275024,0.41790488362312,0.46958952584281,ak,ak2025wsfhwe,2025-11-18T12:41:47.272Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,5.3894867897034,0.26650476452943,16,reviewed,ak,ak
2025-11-18T12:25:09.810Z,33.233333333333,-116.06133333333,3.4,2.42,ml,80,20,0.07859,0.2,ci,ci41123415,2025-11-18T19:51:07.450Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.29,0.11834705860823,24,reviewed,ci,ci
2025-11-18T12:19:38.808Z,31.657,-104.276,7.1765,1.9,ml,31,67,0,0.1,tx,tx2025wsepxb,2025-11-18T12:42:06.292Z,"58 km S of Whites City, New Mexico",earthquake,0.65614065649392,0.83557238462352,0,7,reviewed,tx,tx
2025-11-18T12:18:16.891Z,32.37,-101.913,6.5674,0.7,ml,15,51,0,0.2,tx,tx2025wsenwe,2025-11-18T13:37:10.202Z,"25 km SW of Ackerly, Texas",earthquake,0.64282191055722,1.5376818727696,0.1,10,reviewed,tx,tx
2025-11-18T12:17:48.960Z,33.797666666667,-116.08083333333,0.82,0.93,ml,36,87,0.1172,0.19,ci,ci41123407,2025-11-18T17:59:05.188Z,"15 km NE of Indio, CA",earthquake,0.2,0.36,0.13350165106425,22,automatic,ci,ci
2025-11-18T12:14:44.940Z,38.791667938232,-122.80133056641,0.60000002384186,1.06,md,14,64,0.003603,0.02,nc,nc75265141,2025-11-18T13:07:20.222Z,"4 km WNW of The Geysers, CA",earthquake,0.23,0.379999995,0.23,14,automatic,nc,nc
2025-11-18T12:12:22.360Z,44.792666666667,-110.841,5.01,1.03,ml,18,106,0.008035,0.16,uu,uu80122751,2025-11-18T16:48:45.100Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.62,0.3126944793853,3,reviewed,uu,uu
2025-11-18T12:07:40.760Z,53.335333333333,-168.12566666667,7.67,0.63,ml,5,296,0.03033,0.22,av,av93052519,2025-11-19T02:37:10.530Z,"66 km NE of Nikolski, Alaska",earthquake,2.35,1.03,0.56242555146404,5,reviewed,av,av
2025-11-18T12:02:20.800Z,33.0295,-116.29116666667,7.47,1.11,ml,48,56,0.1157,0.18,ci,ci41123399,2025-11-18T18:02:11.146Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,1,0.11392810671211,19,automatic,ci,ci
2025-11-18T11:53:07.129Z,32.356,-102.106,7.7393,0.6,ml,20,45,0,0.1,tx,tx2025wsdszb,2025-11-18T13:12:59.473Z,"39 km NW of Stanton, Texas",earthquake,0.46958078730172,0.72511298281942,0.1,13,reviewed,tx,tx
2025-11-18T11:48:23.070Z,38.823833465576,-122.8544998169,2.6500000953674,0.88,md,12,94,0.004144,0.02,nc,nc75265126,2025-11-18T12:42:21.040Z,"10 km WNW of The Geysers, CA",earthquake,0.36,0.579999983,0.18,13,automatic,nc,nc
2025-11-18T11:28:24.140Z,38.817333221435,-122.78199768066,1.6100000143051,1.08,md,9,109,0.004196,0.01,nc,nc75265121,2025-11-18T11:52:18.724Z,"5 km NNW of The Geysers, CA",earthquake,0.29,0.75999999,0.14,9,automatic,nc,nc
2025-11-18T11:26:29.850Z,38.78783416748,-122.77200317383,1.7799999713898,0.82,md,13,89,0.01353,0.02,nc,nc75265116,2025-11-18T12:17:21.879Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.550000012,0.15,13,automatic,nc,nc
2025-11-18T11:13:34.570Z,19.290166854858,-155.35466003418,30.059999465942,1.86,md,39,124,0.04497,0.159999996,hv,hv74833337,2025-11-18T11:17:42.240Z,"16 km NE of Pāhala, Hawaii",earthquake,0.46,0.469999999,0.11936464858906,14,automatic,hv,hv
2025-11-18T11:09:27.110Z,38.505666666667,-112.90083333333,2.15,0.71,md,12,106,0.005071,0.07,uu,uu80122746,2025-11-18T16:42:10.800Z,"15 km NE of Milford, Utah",earthquake,0.3,0.38,0.38161410608542,4,reviewed,uu,uu
2025-11-18T11:03:28.230Z,58.1885,-155.2645,1.78,-0.39,ml,8,140,0.04045,0.13,av,av93894821,2025-11-19T02:25:09.800Z,"84 km NW of Karluk, Alaska",earthquake,0.37,0.91,0.29457187922638,8,reviewed,av,av
2025-11-18T11:00:39.770Z,33.235,-116.05316666667,3.88,0.85,ml,37,70,0.07214,0.23,ci,ci41123391,2025-11-18T18:02:41.854Z,"11 km SW of Salton City, CA",earthquake,0.22,1.09,0.085500970522853,11,automatic,ci,ci
2025-11-18T10:38:35.630Z,34.1705,-117.6135,10.45,1.07,ml,43,47,0.0537,0.16,ci,ci41123383,2025-11-18T18:41:33.040Z,"6 km NNW of Rancho Cucamonga, CA",earthquake,0.18,0.27,0.27366882659655,34,reviewed,ci,ci
2025-11-18T10:24:56.810Z,46.199833333333,-122.186,5.16,0.25,ml,13,83,0.0005051,0.05,uw,uw62205442,2025-11-18T19:06:52.220Z,"37 km NNE of Amboy, Washington",earthquake,0.3,0.39,0.10136304080088,7,reviewed,uw,uw
2025-11-18T10:22:52.220Z,31.614,-103.983,7.1124,1.9,ml,26,58,0,0.1,tx,tx2025wsatbr,2025-11-18T12:25:25.178Z,"37 km NNW of Toyah, Texas",earthquake,0.40766854001204,0.38876626808225,0.1,16,reviewed,tx,tx
2025-11-18T10:04:37.690Z,39.56233215332,-123.3681640625,5.8499999046326,1.74,md,8,118,0.08822,0.06,nc,nc75265106,2025-11-18T11:52:17.724Z,"13 km N of Brooktrails, CA",earthquake,0.46,1.86000001,0.06,7,automatic,nc,nc
2025-11-18T10:03:37.320Z,58.378666666667,-154.62466666667,5.54,0.06,ml,12,184,0.09316,0.26,av,av93894776,2025-11-19T02:11:09.080Z,"90 km N of Karluk, Alaska",earthquake,0.87,1.95,0.19489574390025,12,reviewed,av,av
2025-11-18T09:57:52.940Z,46.206,-122.191,4.53,0.54,ml,17,124,0.006222,0.07,uw,uw62205437,2025-11-18T16:09:09.990Z,"38 km NNE of Amboy, Washington",earthquake,0.29,0.46,0.14946927138168,9,reviewed,uw,uw
2025-11-18T09:52:51.660Z,19.007833480835,-155.40283203125,31.010000228882,1.73,md,39,219,0.1571,0.180000007,hv,hv74833297,2025-11-18T09:56:34.710Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.69,1.00999999,0.10693942674318,15,automatic,hv,hv
2025-11-18T09:46:16.730Z,35.9645,-117.39133333333,1.48,1.29,ml,20,98,0.1143,0.11,ci,ci41123375,2025-11-18T18:41:17.859Z,"22 km N of Searles Valley, CA",earthquake,0.18,0.36,0.1470563328774,17,reviewed,ci,ci
2025-11-18T09:44:38.029Z,43.3816,-126.8597,10,3.9,mb,85,187,1.541,0.88,us,us6000rnwt,2025-11-18T10:44:45.040Z,"201 km W of Bandon, Oregon",earthquake,7.74,1.991,0.112,21,reviewed,us,us
2025-11-18T09:42:26.510Z,31.612,-103.981,7.4969,1.7,ml,44,42,0,0.2,tx,tx2025wrzkdd,2025-11-18T10:52:29.996Z,"37 km NNW of Toyah, Texas",earthquake,0.34720918800119,0.39932510603575,0.2,31,reviewed,tx,tx
2025-11-18T09:36:54.370Z,46.2,-122.18933333333,5.77,0.42,ml,14,87,0.001081,0.09,uw,uw62205417,2025-11-18T19:04:01.420Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.51,0.13716374228916,7,reviewed,uw,uw
2025-11-18T09:34:51.510Z,46.200833333333,-122.18783333333,3.14,0.95,ml,16,83,0.04393,0.14,uw,uw62205412,2025-11-18T19:20:50.950Z,"38 km NNE of Amboy, Washington",earthquake,0.24,0.75,0.1641328920063,9,reviewed,uw,uw
2025-11-18T09:32:56.050Z,58.289666666667,-154.987,2.6,-0.2,ml,5,252,0.04116,0.03,av,av93894736,2025-11-19T01:25:36.950Z,"86 km NNW of Karluk, Alaska",earthquake,0.49,0.36,0.11460976551482,5,reviewed,av,av
2025-11-18T09:32:19.692Z,31.611,-103.982,7.1893,1.5,ml,42,42,0,0.2,tx,tx2025wryzpc,2025-11-18T11:08:27.552Z,"37 km NNW of Toyah, Texas",earthquake,0.41682832342813,0.41682271865587,0.2,28,reviewed,tx,tx
2025-11-18T09:25:04.460Z,58.295333333333,-154.98116666667,3.09,0.02,ml,9,146,0.0437,0.1,av,av93894731,2025-11-19T01:22:36.670Z,"86 km NNW of Karluk, Alaska",earthquake,0.27,0.72,0.204898428577,10,reviewed,av,av
2025-11-18T09:23:07.690Z,31.521,-104,7.0227,1.5,ml,34,58,0,0.2,tx,tx2025wryttz,2025-11-18T09:46:16.225Z,"30 km NW of Toyah, Texas",earthquake,0.64186518804176,0.53226162136425,0.1,21,reviewed,tx,tx
2025-11-18T09:11:35.112Z,31.662,-104.418,6.0486,1.7,ml,33,70,0,0.2,tx,tx2025wryjsf,2025-11-18T10:22:45.614Z,"57 km S of Whites City, New Mexico",earthquake,0.76583545893844,0.54347164301704,0.1,19,reviewed,tx,tx
2025-11-18T09:06:06.560Z,33.523333333333,-116.519,13.42,0.62,ml,35,55,0.07515,0.16,ci,ci41123367,2025-11-18T16:35:21.418Z,"15 km ESE of Anza, CA",earthquake,0.18,0.47,0.21674952377061,15,automatic,ci,ci
2025-11-18T09:02:30.020Z,19.165000915527,-155.49949645996,32.119998931885,1.82,md,47,116,0.0366,0.159999996,hv,hv74833282,2025-11-18T09:06:43.630Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.52,0.629999995,0.12337067701967,16,automatic,hv,hv
2025-11-18T08:54:55.345Z,31.768,-101.931,8.3252,1.2,ml,15,59,0.1,0.1,tx,tx2025wrxvmc,2025-11-18T11:32:26.690Z,"28 km SSE of Midland, Texas",earthquake,0.59532251041348,1.5409927777103,0.2,7,reviewed,tx,tx
2025-11-18T08:44:31.130Z,38.791667938232,-122.75566864014,0.40999999642372,1.01,md,8,138,0.009486,0.01,nc,nc75265076,2025-11-18T09:22:19.736Z,"2 km N of The Geysers, CA",earthquake,0.75,0.980000019,0.22,8,automatic,nc,nc
2025-11-18T08:39:51.970Z,38.505333333333,-112.8985,2.07,0.64,md,12,85,0.00488,0.07,uu,uu80122741,2025-11-18T16:36:36.180Z,"15 km NE of Milford, Utah",earthquake,0.25,0.34,0.55822701155609,5,reviewed,uu,uu
2025-11-18T08:22:10.569Z,31.61,-103.982,7.2406,1.5,ml,41,42,0,0.2,tx,tx2025wrwtgo,2025-11-18T09:09:25.865Z,"37 km NNW of Toyah, Texas",earthquake,0.3328789057888,0.42319563623389,0.1,22,reviewed,tx,tx
2025-11-18T08:21:21.706Z,40.9125,142.6233,45.026,4.8,mb,54,134,1.172,0.95,us,us6000rnwj,2025-11-18T08:52:58.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.78,6.812,0.066,72,reviewed,us,us
2025-11-18T08:16:12.390Z,19.160333633423,-155.49617004394,31.520000457764,1.7,md,44,125,0.03256,0.150000006,hv,hv74833237,2025-11-18T08:19:55.010Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.58,0.709999979,0.13420450156047,16,automatic,hv,hv
2025-11-18T08:08:02.190Z,37.757831573486,-121.93916320801,7.8200001716614,2.61,md,50,36,0.02938,0.07,nc,nc75265071,2025-11-19T00:46:44.150Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.280000001,0.1,56,automatic,nc,nc
2025-11-18T07:47:11.680Z,35.841333333333,-117.66616666667,5.14,1.25,ml,22,60,0.06136,0.17,ci,ci41123359,2025-11-18T18:44:03.304Z,"24 km ESE of Little Lake, CA",earthquake,0.23,0.8,0.23761414987497,16,reviewed,ci,ci
2025-11-18T07:45:13.350Z,53.332166666667,-168.12683333333,7.45,1.04,ml,5,301,0.03217,0.1,av,av93894631,2025-11-19T00:36:04.350Z,"65 km NE of Nikolski, Alaska",earthquake,1.44,0.66,0.53700058738649,5,reviewed,av,av
2025-11-18T07:32:22.060Z,38.81816482544,-122.83016967773,3.8499999046326,0.72,md,11,63,0.009316,0.05,nc,nc75265051,2025-11-18T07:33:59.744Z,"8 km NW of The Geysers, CA",earthquake,0.42,1.26999998,0.07,12,automatic,nc,nc
2025-11-18T07:24:48.110Z,37.757831573486,-121.94183349609,6.1300001144409,1.42,md,9,83,0.02993,0.1,nc,nc75265046,2025-11-18T08:12:17.263Z,"4 km SE of San Ramon, CA",earthquake,0.45,0.860000014,0.08,8,automatic,nc,nc
2025-11-18T07:22:28.369Z,61.231544494629,-147.6540222168,10.824017524719,1.6405633740841,ml,8,87.701141357422,0.42869719862938,0.27593704862997,ak,ak2025wrutux,2025-11-18T07:23:26.273Z,"64 km S of Glacier View, Alaska",earthquake,0,7.4201016426086,0.12637105400444,4,automatic,ak,ak
2025-11-18T07:19:31.290Z,33.308333333333,-116.309,10.94,1.25,ml,64,24,0.05203,0.2,ci,ci41123351,2025-11-18T18:44:05.451Z,"8 km NE of Borrego Springs, CA",earthquake,0.17,0.31,0.095669244953141,28,reviewed,ci,ci
2025-11-18T07:15:28.040Z,58.235,-155.12316666667,4.13,-0.9,ml,5,133,0.05885,0.14,av,av93052509,2025-11-19T00:41:04.700Z,"84 km NNW of Karluk, Alaska",earthquake,0.72,2.24,0.14995631945886,5,reviewed,av,av
2025-11-18T07:11:32.013Z,-24.0795,-67.0524,179.161,4.9,mww,98,34,1.526,1.08,us,us6000rnwe,2025-11-18T07:31:36.040Z,"76 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.15,6.009,0.065,23,reviewed,us,us
2025-11-18T07:11:09.200Z,37.759334564209,-121.93866729736,7.5700001716614,1.19,md,10,85,0.02783,0.03,nc,nc75265036,2025-11-18T07:22:10.748Z,"4 km ESE of San Ramon, CA",earthquake,0.37,0.629999995,0.13,9,automatic,nc,nc
2025-11-18T07:08:29.562Z,54.5099,-160.032,35,4.5,mb,92,155,0.412,0.95,us,us6000rnwd,2025-11-18T14:52:18.040Z,"96 km SSE of Sand Point, Alaska",earthquake,7.29,1.941,0.051,114,reviewed,us,us
2025-11-18T07:05:14.893Z,53.746387481689,-165.59786987305,55.009372711182,2.3495112698711,ml,15,239.86158370972,0.36949747800827,0.20485533522442,ak,ak2025wruezq,2025-11-19T01:08:50.870Z,"44 km SSE of Akutan, Alaska",earthquake,0,14.214882850647,0.5404143657506,6,reviewed,ak,ak
2025-11-18T07:00:31.510Z,37.754001617432,-121.94616699219,6.8000001907349,1.69,md,17,54,0.03465,0.1,nc,nc75265026,2025-11-18T07:15:10.565Z,"4 km SE of San Ramon, CA",earthquake,0.26,0.600000024,0.15,14,automatic,nc,nc
