Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,,1928,2000.0,7.601402334583733,Meteorological
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,1928,36.0,3.6109179126442243,Hydrological
Geophysical,Earthquake,Tsunami,CAN,Canada,Northern America,Americas,48.6,-58.0,1928,27.0,3.332204510175204,Geophysical
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,1928,3000000.0,14.914123179965662,Climatological
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,Latin America and the Caribbean,Americas,,,1929,60.0,4.110873864173311,Climatological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,37.8,57.8,1929,3253.0,8.087640287778983,Geophysical
Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,-41.55,172.25,1929,17.0,2.8903717578961645,Geophysical
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,1930,1369.0,7.222566018822171,Geophysical
Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,17.86,96.43,1930,500.0,6.2166061010848646,Geophysical
Meteorological,Storm,Hail,GRC,Greece,Southern Europe,Europe,,,1930,22.0,3.1354942159291497,Meteorological
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,40.922,15.377,1930,1883.0,7.5411524551363085,Geophysical
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,1930,2000.0,7.601402334583733,Meteorological
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,35.05,139.129,1930,259.0,5.560681631015528,Geophysical
Meteorological,Storm,Storm (General),BEL,Belgium,Western Europe,Europe,,,1930,60.0,4.110873864173311,Meteorological
Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,18.233,96.298,1930,36.0,3.6109179126442243,Geophysical
Meteorological,Storm,Tropical cyclone,DMA,Dominica,Latin America and the Caribbean,Americas,,,1930,2000.0,7.601402334583733,Meteorological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,38.087,44.781,1930,1360.0,7.215975002651466,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),FRA,France,Western Europe,Europe,,,1930,40.0,3.713572066704308,Hydrological
Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,12.1,-86.2,1930,1000.0,6.90875477931522,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,26.8,103.0,1930,42.0,3.7612001156935624,Geophysical
Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,17.4,95.5,1930,50.0,3.9318256327243257,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,30.0,100.0,1930,200.0,5.303304908059076,Geophysical
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,38.4,68.5,1930,151.0,5.0238805208462765,Geophysical
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,43.667,13.267,1930,18.0,2.9444389791664403,Geophysical
Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,40.5,19.5,1930,35.0,3.58351893845611,Geophysical
Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,40.3,19.6,1930,25.0,3.258096538021482,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.261,120.277,1930,4.0,1.6094379124341003,Geophysical
Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,13.2,-85.7,1931,1000.0,6.90875477931522,Geophysical
Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,-39.659,176.42,1931,256.0,5.54907608489522,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,,,1931,190.0,5.25227342804663,Hydrological
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,,,1931,200.0,5.303304908059076,Meteorological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1931,3700000.0,15.123843647884687,Hydrological
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,,,1931,1500.0,7.313886831633462,Meteorological
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,1931,1500.0,7.313886831633462,Meteorological
Geophysical,Earthquake,Tsunami,SLB,Solomon Islands,Melanesia,Oceania,11.117,161.11,1931,50.0,3.9318256327243257,Geophysical
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,1931,1300.0,7.170888478512505,Geophysical
Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,40.6,20.8,1931,90.0,4.51085950651685,Geophysical
Geophysical,Earthquake,Ground movement,ARM,Armenia,Western Asia,Asia,39.2,46.0,1931,2890.0,7.969357742016346,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,46.817,89.915,1931,10000.0,9.210440366976517,Geophysical
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1932,40.0,3.713572066704308,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1932,147.0,4.997212273764115,Meteorological
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,1932,225.0,5.420534999272286,Meteorological
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,1932,2500.0,7.824445930877619,Meteorological
Biological,Epidemic,Bacterial disease,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1932,16.0,2.833213344056216,Biological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,0.5,126.0,1932,6.0,1.9459101490553132,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),FRA,France,Western Europe,Europe,,,1932,30.0,3.4339872044851463,Hydrological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1932,332.0,5.808142489980444,Meteorological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,36.6,53.4,1932,1070.0,6.976348070447749,Geophysical
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,19.5,-104.25,1932,400.0,5.993961427306569,Geophysical
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,40.5,23.9,1932,151.0,5.0238805208462765,Geophysical
Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,39.224,144.622,1933,3000.0,8.006700845440367,Geophysical
Hydrological,Flood,Riverine flood,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1933,53.0,3.9889840465642745,Hydrological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1933,40.0,3.713572066704308,Meteorological
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,33.62,117.97,1933,116.0,4.762173934797756,Geophysical
Meteorological,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,,,1933,13.0,2.6390573296152584,Meteorological
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1933,10.0,2.3978952727983707,Meteorological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1933,18000.0,9.798182590890704,Hydrological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,31.9,103.4,1933,10000.0,9.210440366976517,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,29.5,102.5,1933,200.0,5.303304908059076,Geophysical
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,42.0,14.2,1933,10.0,2.3978952727983707,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,1934,500.0,6.2166061010848646,Hydrological
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,1934,2000.0,7.601402334583733,Meteorological
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,1934,3006.0,8.008698182988528,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1934,85.0,4.454347296253507,Meteorological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,37.919,40.211,1934,100.0,4.61512051684126,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,37.919,40.211,1934,20.0,3.044522437723423,Geophysical
Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,1935,2000.0,7.601402334583733,Biological
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,24.3,124.3,1935,3276.0,8.094683648698815,Geophysical
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,29.5,66.8,1935,60000.0,11.002116507732017,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,24.6,120.8,1935,2746.0,7.918264686095274,Geophysical
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1935,408.0,6.013715156042802,Meteorological
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,1935,35.0,3.58351893845611,Meteorological
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,1935,14.0,2.70805020110221,Meteorological
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,1935,2150.0,7.67368812926773,Meteorological
Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,,,1935,100.0,4.61512051684126,Meteorological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1935,60000.0,11.002116507732017,Meteorological
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,1935,142000.0,11.863589378812122,Hydrological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,36.3,53.3,1935,60.0,4.110873864173311,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,36.3,53.5,1935,690.0,6.53813982376767,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.3,40.6,1935,540.0,6.293419278846481,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,28.7,103.6,1935,100.0,4.61512051684126,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),NOR,Norway,Northern Europe,Europe,,,1936,73.0,4.30406509320417,Hydrological
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,1936,200.0,5.303304908059076,Hydrological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1936,455.0,6.1224928095143865,Meteorological
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,,,1936,1000.0,6.90875477931522,Meteorological
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,1936,1193.0,7.085064293952548,Meteorological
Meteorological,Extreme temperature,Heat wave,CAN,Canada,Northern America,Americas,,,1936,500.0,6.2166061010848646,Meteorological
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,1936,1104.0,7.007600613951853,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1936,517.0,6.249975242259483,Meteorological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1936,233.0,5.455321115357702,Meteorological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,3.5,97.5,1936,17.0,2.8903717578961645,Geophysical
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,6.1,94.7,1936,9.0,2.302585092994046,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,33.0,60.0,1936,12.0,2.5649493574615367,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,34.2,105.7,1936,115.0,4.7535901911063645,Geophysical
Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,1.2,-77.3,1936,18.0,2.9444389791664403,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,26.6,103.0,1936,30.0,3.4339872044851463,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,22.3,120.8,1936,10.0,2.3978952727983707,Geophysical
Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,13.2,-88.7,1936,400.0,5.993961427306569,Geophysical
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,1937,137.0,4.927253685157205,Hydrological
Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,Melanesia,Oceania,,,1937,506.0,6.2285110035911835,Geophysical
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1937,231.0,5.44673737166631,Meteorological
Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,,,1937,111.0,4.718498871295094,Hydrological
Geophysical,Mass movement (dry),Landslide (dry),JAM,Jamaica,Latin America and the Caribbean,Americas,,,1937,40.0,3.713572066704308,Geophysical
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,1937,11000.0,9.305741456739435,Meteorological
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,18.8,-97.5,1937,34.0,3.5553480614894135,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,35.259,115.184,1937,390.0,5.968707559985366,Geophysical
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,14.575,121.68,1937,1.0,0.6931471805599453,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),USA,United States of America,Northern America,Americas,,,1938,200.0,5.303304908059076,Hydrological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.508,33.872,1938,149.0,5.0106352940962555,Geophysical
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1938,600.0,6.398594934535208,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1938,305.0,5.723585101952381,Meteorological
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,,,1938,933.0,6.839476438228843,Hydrological
Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,,,1938,21.0,3.091042453358316,Hydrological
Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,-36.305,-72.315,1939,30000.0,10.308985993422082,Geophysical
Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Melanesia,Oceania,,,1939,3.0,1.3862943611198906,Meteorological
Geophysical,Earthquake,Ground movement,GHA,Ghana,Sub-Saharan Africa,Africa,5.552,-0.628,1939,22.0,3.1354942159291497,Geophysical
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1939,500000.0,13.122365377402328,Hydrological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.7,10.4,1939,13.0,2.6390573296152584,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.771,39.57,1939,32962.0,10.403140999298868,Geophysical
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,,,1939,71.0,4.276666119016055,Climatological
Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,,,1939,10.0,2.3978952727983707,Hydrological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.209,27.164,1939,60.0,4.110873864173311,Geophysical
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,39.945,139.682,1939,27.0,3.332204510175204,Geophysical
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-12.5,-72.0,1939,37.0,3.6375861597263857,Geophysical
Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,45.8,26.8,1940,980.0,6.8885724595653635,Geophysical
Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,,,1940,50.0,3.9318256327243257,Hydrological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1940,50.0,3.9318256327243257,Meteorological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.4,35.5,1940,37.0,3.6375861597263857,Geophysical
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,32.733,-115.5,1940,9.0,2.302585092994046,Geophysical
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-10.5,-77.0,1940,179.0,5.19295685089021,Geophysical
Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,,,1940,125.0,4.836281906951478,Hydrological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1940,73.0,4.30406509320417,Meteorological
Biological,Epidemic,Viral disease,SDN,Sudan,Northern Africa,Africa,,,1940,1500.0,7.313886831633462,Biological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,23.9,102.3,1940,181.0,5.204006687076795,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,41.7,43.8,1940,16.0,2.833213344056216,Geophysical
Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,,,1940,300.0,5.707110264748875,Hydrological
Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,1940,20000.0,9.90353755128617,Climatological
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,,,1941,6.0,1.9459101490553132,Meteorological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,1941,5000.0,8.517393171418904,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,,,1941,5000.0,8.517393171418904,Hydrological
Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,22.408,99.814,1941,15.0,2.772588722239781,Geophysical
